"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"8687d1ad150228c9da510f906b670cd2","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"30224fff17f43adec51a3b47940b5d01","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"5c0b43a1ab1e62e3373713d9e7c53c3e","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"620edd2956ede81b09704c3f3f5657fa","d__Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella",NA
"8030b5c287dcd9545dd081d79cf9f625","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"01e20f7890bfbcc95e7bf84d1432989b","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-010","uncultured_organism"
"e76550bbbd18a8319067eccc4b353635","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter","uncultured_Clostridia"
"d8b252700645ef1d1fdefed4c0f385fc","d__Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Acidaminococcus",NA
"c1d1a48bfe3724f03161c473df7784df","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-001","Lachnospiraceae_bacterium"
"fd5fedd489121a57f34fa171ac341906","d__Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","Mogibacterium","uncultured_bacterium"
"f52c7d052641860703cab377fe3ccdc0","d__Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium_sensu_stricto_1",NA
"10b6a949a1500e8e9c3ef957824e03d9","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",NA
"9960c3fcfc2429f0aefd98aa370382ce","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"54c75ff9808ad69261f196f3fa130b06","d__Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA
"8bdb9230ca56dd9fc91558a3bbb273e3","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"34f596506fec311944e2ffcd6c1dcaba","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Incertae_Sedis","uncultured_organism"
"fd5f98fa76b609190af6510367d7f5c4","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"58377641ce275fddf1788bcd37a3c133","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium","human_gut"
"1af14ca4abaea5d37600b68152fa9557","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"e8072d8f9324c234e49a645271f23cc6","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"69ce0617cbc3b5ee8bf0bdf40659d73a","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",NA
"9b5c4102f89933c58dba769077b9610c","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella",NA
"bb023fa57fd1964b6ebb7eb0fbd38213","d__Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Intestinibacter",NA
"e3037e0b8dafc455576ace7cc6a9a5b9","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia","gut_metagenome"
"915f46063d42e99137a5764e3514e3cd","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"27ca1a093b7852fb8a446c07ad8cde38","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005","human_gut"
"b1b251321b035c2d4a3545fa8d6eeff7","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"944d361e7ebe5db657ec5bdea34cc814","d__Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","uncultured_bacterium"
"46e806c03cfddc66ec8b10a0e428d906","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-008","uncultured_organism"
"fc1a64721dd7cc12d6e71bef317bb9ac","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Fournierella","uncultured_bacterium"
"eb7176dbda53db07c5bcd55baebd6889","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Megasphaera",NA
"40ff58f91c62bf1e46b6ef7bdbdafd81","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"be13798afba9ac3f2fe9be00d80f31b7","d__Bacteria","Firmicutes","Bacilli","RF39","RF39","RF39",NA
"496317f9b237c54201f4f54513407292","d__Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","uncultured_bacterium"
"3d0a443b28cb55ee49afc9943974489a","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Butyrivibrio","Butyrivibrio_crossotus"
"f4a2a047d84de41dda60df04dddbe1de","d__Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Bilophila",NA
"129c76f1b24b0f10b24d7b20f92cbdb8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","CAG-352","uncultured_bacterium"
"57273e0d47cf3ed1c2679c0a9ce830dc","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes",NA
"fa08aab69ace8e41bf1701e96ad7ea00","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes_inops"
"377863b9b5f359b6bfd5cbe4c2bfdeda","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"a94d18b415098c03d741d9ba63c46bd4","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia",NA
"0582d4db3e0afefcc86b1f556220719d","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","uncultured_Spirochaetales"
"9e5bc44b0fecf5884feadc476f9cf8f7","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"d419118aa44c5656e2830f0fbc7078d1","d__Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Eggerthellaceae","uncultured",NA
"b884cf6468f7bde54ec8f893adf3889b","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"6d8ddff586ac69644f128103adce740c","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium]_hallii_group",NA
"555ce978698742a59a9b7bd8d48c1bed","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Incertae_Sedis","[Clostridium]_leptum"
"f181ec516a350819ed3783f34c749236","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae",NA,NA
"57c269490323949d8db2d7dfc2cf3153","d__Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus",NA
"e56e859329f9270a29303096437c8c2b","d__Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","gut_metagenome"
"d7ec23ebad7e4698083e474a5c27fa63","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Epulopiscium","uncultured_organism"
"a8d7bdaee5ef6e60544b14c9998fe1dc","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","bacterium_YE57"
"ba930ca4f3362f71c806f060c2dc5f37","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Marinifilaceae","Butyricimonas",NA
"610adc0266739346ef2158575b8e7ff8","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella",NA
"18f0e786629b92bb1bef9c30856671bc","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA
"ae667022055717d105477d2417aca00b","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002",NA
"35d0cea71127594ce58188abdbe9f3aa","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","uncultured_bacterium"
"14529be581465b96345e96adfcdbe2df","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group",NA
"801a759b951725e76640d54b8181f643","d__Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Akkermansiaceae","Akkermansia",NA
"9eed0644acfd53baabcfca5b1e9df87c","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","uncultured","Prevotellaceae_bacterium"
"15d1e73f255fe160549e87d6cd86aa4c","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Alloprevotella",NA
"7bc78e46e572924b45b560e9f8f8c7bf","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Negativibacillus","uncultured_bacterium"
"0b393c8bd15a5801b3612bcf60e0c381","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"cc561ca377cb48483631b2da125e4c18","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Subdoligranulum",NA
"8d490b2dec6cf6447a84e20089dddc79","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"f63304afda846ba3536f24cf9b9e0e4a","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA
"0b2cfae607c37bc20fc4b724e80500c9","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotellaceae_bacterium"
"697646f319e03f19c8212e39df12c5c4","d__Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","uncultured","gut_metagenome"
"4022e96a38072ebc88226b354b3868b5","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","uncultured",NA
"9d2172199449d686af2fc12e39ca763f","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"7bbf66d2c237d2b03ba3a7e5adf9ad5f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia","gut_metagenome"
"25a2d86cadb848b5499512375d6869dd","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus",NA
"871dad746a2989fd3014eb06cbd2d24e","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",NA
"a37ad0ae5658187f03ca30dc83f27457","d__Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","uncultured","uncultured","gut_metagenome"
"98ef2f9b4303708cb8edc91e125e520c","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"4a0daa3fde0edc6ee96af34d0e8d6693","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Negativibacillus",NA
"122e1ba1eeb3b0a650520c516087685e","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"baff7370c4e4086b765b9becb975479c","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005",NA
"cdb83f8e31e9e0736ac2931e3474c48b","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005","uncultured_organism"
"015c8a5e70e6db4de5f7303cdf5594a8","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Mitsuokella",NA
"273b2166874c7fb2a29c7685a202cd07","d__Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Acidaminococcus",NA
"c3ea52b85e0f731e96157e4cf55161c5","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group","uncultured_bacterium"
"ebd427c8be6d8ee3e9986e59566a4870","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","[Eubacterium]_siraeum_group","uncultured_bacterium"
"544273a8368e2f46cde76fc5c04f0115","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"c6f6350d2c7111f862ba1143f698ca91","d__Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","uncultured_organism"
"c8d173b93e4e54fdda3c2d0b5449bcbf","d__Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA
"7869f35d2bba320ff200f95c9c1dc1b5","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"57846ed95cd0fb8ab1266c567fb67ac6","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Frisingicoccus",NA
"e46fd99e11002541c8b87ca8d05886a3","d__Bacteria","Firmicutes","Bacilli","Izemoplasmatales","Izemoplasmatales","Izemoplasmatales","gut_metagenome"
"2ce831c5dc58810295a20c6113b40042","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Butyrivibrio","uncultured_organism"
"03d6fc643478776609be385a3d62b97e","d__Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","uncultured","uncultured",NA
"04ded369e0f047051ba8fd98c1b40fb0","d__Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia",NA
"9b238b6d5798d8f9c07b0982b48c53b7","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group","metagenome"
"101c00a240afc542f187a9d53a9b76cc","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes",NA
"5071a9a74b55755f1a2b012ba74ed395","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"2bd0a4ceb6f4f0d0d442aa6c7733540b","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotellaceae_bacterium"
"e539cfe7a9bd0a7de696f876451d5d26","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","uncultured_prokaryote"
"1f7a7c2deed26ce8887238c54b6c0c61","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus","bacterium_FB2012"
"35195b675fcd32941cf09089230e84e8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales",NA,NA,NA
"92588601528b9fbdb33ab0fca379f2a2","d__Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Coriobacteriales_Incertae_Sedis","uncultured","uncultured_organism"
"993d3f926964d3337edf24885c697c74","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","uncultured","human_gut"
"ba0462fea6196269680a892e43f90952","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Paraprevotella",NA
"0495ee5a976b4e675a8f08bc17428218","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,NA
"abb8b248d0ec0482c7963566a78a98de","d__Bacteria","Firmicutes","Clostridia","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","Clostridia_vadinBB60_group","metagenome"
"0e3caa4292059460b6375e8a553e21b9","d__Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Puniceicoccaceae","uncultured","uncultured_bacterium"
"9afec21f94117501214e65e1c9f2ca4a","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002","uncultured_organism"
"f56c0d82035a542db074a16d048272b3","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","human_gut"
"882c8043617aa3844e1e1743c7e6bc81","d__Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus",NA
"4a4070e80af3d3fa3c67e5b14ca6feb1","d__Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Succinivibrio","metagenome"
"8cbeee4c9a8ba9034e69df01872cc82a","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides",NA
"c0d22b49e9e6a680d740a8a70e193254","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"0be663e4fb0aa1ae4ffb416676f43037","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","UCG-010","UCG-010","metagenome"
"3a18384217c73be4859edf6210b2be3d","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"54057a5760ed3c2613a9e44be87c6b1f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"c4b24c97f26535090f130dbf1782d824","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","uncultured","gut_metagenome"
"a3212a5ee0723fafff46fe65be95d3ce","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","uncultured","uncultured_organism"
"e756a5b3782ee3d13cf4f8000c9a315e","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus",NA
"aaea89b1c23e8a9683f94600b520f30f","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-004",NA
"c4e9a040a11dcf068bc2eeda7671b0f8","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002",NA
"d6f143ec4f754489904413148f69ef6b","d__Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus",NA
"b50963276da84e8e5d5dfb0392e0e022","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-002",NA
"aab9f02b912e385f7032a1848a1fe864","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","gut_metagenome"
"023a40e56500d1025afc0a253d7ec3f1","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_NK4A136_group","uncultured_Clostridium"
"0e6c226257461063ff88e2fada0dd4ec","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_FCS020_group","uncultured_Clostridium"
"45fb7a54746d7162371434aad6e33dc5","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Hungatella",NA
"0333d542ce689a70b93030777d4e05a0","d__Bacteria","Firmicutes","Clostridia","Peptococcales","Peptococcaceae","Peptococcus","uncultured_bacterium"
"afa62294d53318adbcb069b1a99b84e0","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"bf2dcf2d8a8a697aece9166522516310","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"feffcbc8c7fb1147ffce443eeb5cbe0e","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group","gut_metagenome"
"34f776e77d8a7293b5e5033920a5028e","d__Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA
"4976ee817409d0798910de514c3879a5","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","human_gut"
"30dc7e7c7ccb548cd9cadbff7baa0e35","d__Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium_sensu_stricto_1","Clostridium_paraputrificum"
"d99f14cbc7ac8a87aa735651dd985268","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter","Anaerostipes_hadrus"
"7afd7bccdc5282c7063c9fb455c7b8bd","d__Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","uncultured_bacterium"
"e40f6720aea645f453c72277c405dc62","d__Bacteria","Firmicutes","Bacilli","RF39","RF39","RF39",NA
"b73c20957c859ae9e8f4d9b850a04795","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides",NA
"b3d58fb2671ed7bde42ae5d35bdafdaf","d__Bacteria","Firmicutes","Clostridia","Peptococcales","Peptococcaceae","Peptococcus",NA
"2bf1953fe24053ccb8d7e2e15bd50fa8","d__Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Megamonas",NA
"8c146536c20ed164623f96537a9ed624","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae","Muribaculaceae","uncultured_organism"
"3dfd694c9c804c937878c31b7769c4a9","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium]_coprostanoligenes_group","[Eubacterium]_coprostanoligenes_group",NA
"c48ad4dc77f71dc302afcbf029df7d2e","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"bcd5556a37e983d01c4e7937c9f22517","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","uncultured","gut_metagenome"
"55b66af1baa21c569ec0b4b0659bc59a","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,NA
"209e2b516fc6e6e657a494aec5be3582","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter","uncultured_bacterium"
"8823c7f9d8dcc34bedb3f8305933c2ee","d__Bacteria","Firmicutes","Clostridia","Clostridia_UCG-014","Clostridia_UCG-014","Clostridia_UCG-014",NA
"8d3e9245ea69abd07778d0c501de6fd8","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-003","uncultured_bacterium"
"0b9847eac0f5379022db4c8a90f11ebe","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"bcce13a84861f4f805f8cc9845bae00c","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides_coprophilus"
"d924b450b2a61dd2af8c3d0fe3dc33bd","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"f4db19c8160f50c91b687fbeabd9dff9","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA
"c85346e0d15c964a5e15f047323d2a1d","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Barnesiella",NA
"a1d44e0b35a2a42e8d14b6aa7afe65e2","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group",NA
"6f26f9a78c7992c88f7e8d96b645bff5","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,NA
"1d4225645365b815f8a66d621722711e","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,NA
"3b41b6348357b0cdb38bd031c6fe27cd","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","UCG-010","UCG-010",NA
"d3c51efa5875fd065c82425fceb77d9e","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","UCG-005","uncultured_organism"
"4e2017ef6d74a3689e7f0042679294a5","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter",NA
"80be6d7dad1626a0b00101c4e329a33c","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group",NA
"63dd3986b722a781191c5053e5b46443","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_gnavus_group",NA
"424480e9686c5c5f0c1c5d7bb52edd74","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","UBA1819","uncultured_organism"
"b26b8a66d6929a91078074efd93edebe","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group",NA
"3b35a536401004e9293d8376d27a7fab","d__Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","unidentified"
"c41b726eb9e5d4016dbe8511d166a829","d__Bacteria","Verrucomicrobiota","Lentisphaeria","Oligosphaerales","Oligosphaeraceae","Z20","uncultured_bacterium"
"38576d73b4d4cc401ed1f5a4ec1eaca2","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Ruminococcus]_gauvreauii_group",NA
"2f28d1649120cfa91122687cb1b9f0f4","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","UCG-009","uncultured_organism"
"d63340f517b7b0437d16de6ea9024108","d__Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Victivallaceae","Victivallis",NA
"42cb2f2d9b340bfa805e265090d889ed","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",NA
"d7aa7a0ff6365e77367c066ac870ed74","d__Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Victivallaceae","Victivallis","Victivallis_vadensis"
"5755b57821d8b0ccc0811a73952ca524","d__Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Blautia",NA
"d6d0a66da4d22ec52e8ff8168f7b0cf6","d__Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","uncultured","uncultured","gut_metagenome"
"664bc9d736d690de3f9814b709b6de86","d__Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae",NA,NA
"e16be6de6436803e3b84a5b5a648bb17","d__Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Leuconostoc",NA
"1ecf778339d10c422406343478275d34","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella_corporis"
"115a195a25fe81bd6488ea34e2f7df4c","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella",NA
"b9c59f27e2022e47e0f86d33424608fb","d__Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae","Muribaculaceae","uncultured_bacterium"
"620cb9f60d19ab3b1fd26d13783c3feb","d__Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","NK4A214_group","uncultured_organism"
"00ac4a188a035a030fd42935afd5238d","d__Bacteria","Firmicutes","Clostridia","Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA
"a2b352df1d9067717903f345a3cc9db8","d__Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","metagenome"
